date,start_time_local,day_of_week,activity_id,activity_type,activity_name,distance_km,duration_sec,duration_hms,pace_avg_min_per_km,avg_hr,max_hr,min_hr,elevation_gain_m,elevation_loss_m,avg_cadence,max_cadence,avg_power_w,max_power_w,normalized_power_w,aerobic_te,anaerobic_te,training_effect_label,activity_vo2max,training_load,calories,avg_stroke_rate,temp_c,humidity_pct,dewpoint_c,weather_desc,device_name,laps_count,km_1_pace,km_1_hr,last_km_pace,last_km_hr,notes_for_analyst
2026-07-04,06:15:32,Sat,23470128176,running,러닝,19.26,6287,1:44:47,5:26,135.0,149.0,,65.0,65.0,185.0625,194.0,308.0,421.0,310.0,4.1,,AEROBIC_BASE,56.0,181.22984313964844,1392.0,,22.8,80,19.4,Mostly Cloudy,Forerunner 265,19,5:47,121.0,5:12,145.0,
2026-07-05,06:10:18,Sun,23481763713,running,러닝,15.01,5652,1:34:12,6:16,119.0,135.0,,36.0,40.0,180.40625,191.0,265.0,479.0,269.0,3.0,,AEROBIC_BASE,56.0,78.88047790527344,1057.0,,23.9,89,22.2,Mostly Cloudy,Forerunner 265,15,7:02,104.0,5:37,132.0,
2026-07-06,05:38:13,Mon,23492824946,running,러닝,10.47,3430,57:10,5:27,130.0,150.0,,67.0,67.0,186.875,198.0,309.0,467.0,319.0,3.5,,AEROBIC_BASE,56.0,125.75326538085938,737.0,,24.4,81,21.1,Clear,Forerunner 265,10,6:42,109.0,4:54,144.0,
2026-07-08,05:22:16,Wed,23516032012,running,러닝,8.03,3040,50:40,6:18,130.0,145.0,,77.0,74.0,175.5625,186.0,279.0,479.0,284.0,3.0,,AEROBIC_BASE,55.0,76.9656982421875,597.0,,23.3,86,20.6,Unknown,Forerunner 265,8,7:26,121.0,6:15,124.0,
2026-07-10,05:22:08,Fri,23540695156,running,러닝,10.02,3407,56:47,5:40,129.0,150.0,,56.0,52.0,184.65625,198.0,297.0,491.0,301.0,3.4,,AEROBIC_BASE,55.0,114.27252197265625,723.0,,23.3,92,22.2,Cloudy,Forerunner 265,10,6:15,110.0,5:16,143.0,
2026-07-11,05:20:37,Sat,23552268736,running,러닝,24.02,8303,2:18:23,5:45,145.0,175.0,,488.0,496.0,184.453125,212.0,306.0,510.0,325.0,5.0,0.6,VO2MAX,55.0,284.5,1876.0,,23.9,92,22.2,Clear,Forerunner 265,24,7:20,117.0,5:59,163.0,
2026-07-13,05:24:27,Mon,23575480508,running,러닝,7.01,2637,43:57,6:16,127.0,141.0,,48.0,46.0,175.984375,190.0,270.0,392.0,283.0,3.0,,AEROBIC_BASE,55.0,75.17886352539062,528.0,,26.7,77,22.2,Clear,Forerunner 265,7,6:27,121.0,6:33,131.0,
2026-07-14,05:13:24,Tue,23586968905,running,러닝,10.36,3078,51:18,4:57,146.0,163.0,,4.0,1.0,188.03125,200.0,334.0,413.0,340.0,4.3,0.3,LACTATE_THRESHOLD,55.0,202.7684326171875,739.0,,27.8,71,21.7,Cloudy,Forerunner 265,10,5:47,124.0,4:34,160.0,
2026-07-15,05:23:32,Wed,23599899161,running,러닝,10.01,3496,58:16,5:49,130.0,148.0,,77.0,77.0,184.03125,190.0,298.0,429.0,303.0,3.2,,AEROBIC_BASE,55.0,94.55313110351562,723.0,,24.4,93,23.3,Mostly Cloudy,Forerunner 265,10,6:01,120.0,5:34,135.0,
2026-07-16,05:34:09,Thu,23612079373,running,러닝,6.65,2093,34:53,5:14,141.0,175.0,,1.0,0,184.953125,217.0,313.0,558.0,336.0,3.6,2.1,TEMPO,55.0,162.20152282714844,468.0,,23.3,90,21.7,Partly Cloudy,Forerunner 265,2,5:47,123.0,7:40,134.0,
2026-07-17,15:11:41,Fri,23627036434,treadmill_running,트레드밀 러닝,3.91,1623,27:03,,103.0,114.0,,0,0,171.1875,181.0,240.0,267.0,244.0,0.8,,RECOVERY,,10.572418212890625,202.0,,,,,,Forerunner 265,,,,,,
2026-07-18,05:28:22,Sat,23635282712,running,러닝,15.21,4972,1:22:52,5:26,135.0,149.0,,139.0,132.0,186.0625,195.0,311.0,483.0,315.0,3.8,,AEROBIC_BASE,55.0,153.19615173339844,1077.0,,25.6,89,23.3,Unknown,Forerunner 265,15,6:01,130.0,5:19,140.0,
2026-07-20,05:24:12,Mon,23658915853,running,러닝,12.31,4104,1:08:24,5:33,131.0,148.0,,91.0,91.0,181.953125,196.0,302.0,450.0,314.0,3.6,,AEROBIC_BASE,55.0,131.6199951171875,868.0,,22.8,87,20.6,Unknown,Forerunner 265,12,6:21,122.0,5:13,138.0,
2026-07-21,05:10:52,Tue,23670226040,running,러닝,9.5,3756,1:02:36,6:35,116.0,131.0,,63.0,57.0,177.28125,194.0,262.0,439.0,268.0,2.7,,AEROBIC_BASE,55.0,59.02357482910156,667.0,,25.0,90,23.3,Mostly Cloudy,Forerunner 265,10,6:35,111.0,6:13,120.0,
2026-07-22,05:25:15,Wed,23683373328,running,러닝,10.17,3481,58:01,5:42,136.0,155.0,,87.0,85.0,182.453125,191.0,299.0,408.0,305.0,3.8,,TEMPO,55.0,148.6878662109375,770.0,,23.9,94,22.8,Unknown,Forerunner 265,10,6:29,120.0,5:07,150.0,
2026-07-23,05:25:57,Thu,23696064986,running,러닝,8.87,2580,43:00,4:50,147.0,171.0,,2.0,1.0,186.640625,222.0,340.0,559.0,360.0,4.1,3.2,VO2MAX,55.0,288.2657470703125,628.0,,25.6,91,23.9,Mostly Cloudy,Forerunner 265,3,5:43,119.0,4:33,144.0,
2026-07-25,05:18:15,Sat,23720451894,running,러닝,26.62,8596,2:23:16,5:22,147.0,169.0,,546.0,547.0,185.390625,207.0,326.0,517.0,342.0,5.0,1.2,VO2MAX,55.0,335.8703308105469,2012.0,,26.7,84,23.9,Mostly Cloudy,Forerunner 265,27,5:48,120.0,5:26,162.0,
2026-07-27,05:29:36,Mon,23744007287,running,러닝,6.01,2521,42:01,6:59,118.0,133.0,,50.0,46.0,173.71875,188.0,249.0,366.0,257.0,2.3,,AEROBIC_BASE,55.0,42.535003662109375,432.0,,26.7,87,24.4,Mostly Cloudy,Forerunner 265,6,7:18,110.0,6:55,122.0,
2026-07-28,05:10:00,Tue,23755515550,running,러닝,12.01,3610,1:00:10,5:00,141.0,162.0,,5.0,1.0,187.8125,200.0,329.0,447.0,334.0,4.2,0.2,TEMPO,55.0,200.77442932128906,837.0,,26.7,88,24.4,Clear,Forerunner 265,12,6:22,116.0,4:20,157.0,
2026-07-29,05:23:55,Wed,23768839069,running,러닝,7.32,2665,44:25,6:04,126.0,139.0,,26.0,22.0,180.09375,188.0,278.0,386.0,281.0,3.0,,AEROBIC_BASE,55.0,77.74859619140625,544.0,,26.1,89,23.9,Mostly Cloudy,Forerunner 265,7,6:19,114.0,6:01,133.0,
2026-08-01,04:30:03,Sat,23805659698,running,러닝,30.02,10094,2:48:14,5:36,137.0,166.0,,151.0,148.0,184.09375,198.0,301.0,445.0,312.0,4.9,1.9,LACTATE_THRESHOLD,55.0,293.430908203125,2122.0,,30.0,66,22.8,Fair,Forerunner 265,30,7:44,108.0,4:44,156.0,
2026-08-03,05:26:00,Mon,23829909700,running,러닝,10.03,3684,1:01:24,6:07,127.0,143.0,,62.0,59.0,180.984375,190.0,278.0,378.0,285.0,3.1,,AEROBIC_BASE,55.0,89.57478332519531,724.0,,24.4,88,22.2,Clear,Forerunner 265,10,6:51,115.0,5:58,127.0,
2026-08-04,05:20:20,Tue,23841307659,running,러닝,11.02,3124,52:04,4:43,144.0,173.0,,4.0,0,191.90625,208.0,347.0,453.0,351.0,4.2,1.0,TEMPO,54.0,217.11151123046875,751.0,,26.7,87,24.4,Mostly Clear,Forerunner 265,11,5:28,119.0,4:01,168.0,
2026-08-05,05:27:25,Wed,23854646066,running,러닝,9.22,3428,57:08,6:11,122.0,138.0,,79.0,77.0,181.5625,190.0,276.0,541.0,282.0,3.0,,AEROBIC_BASE,55.0,80.82188415527344,657.0,,27.2,88,25.0,Mostly Clear,Forerunner 265,9,8:11,104.0,5:44,133.0,
2026-08-06,05:24:15,Thu,23867571161,running,러닝,8.26,2640,44:00,5:19,142.0,171.0,,2.0,1.0,181.59375,203.0,307.0,505.0,344.0,3.8,3.1,VO2MAX,55.0,260.5726318359375,594.0,,28.9,81,25.6,Clear,Forerunner 265,2,6:59,106.0,5:09,130.0,
2026-08-07,05:28:30,Fri,23880179038,running,러닝,6.22,2643,44:03,7:04,109.0,121.0,,47.0,46.0,177.09375,188.0,244.0,353.0,249.0,2.1,,AEROBIC_BASE,,32.071502685546875,426.0,,27.2,88,25.0,Clear,Forerunner 265,6,7:48,101.0,6:57,111.0,
2026-08-08,04:17:03,Sat,23892094990,running,러닝,27.62,8609,2:23:29,5:11,139.0,164.0,,70.0,69.0,187.96875,200.0,320.0,455.0,325.0,4.9,,TEMPO,55.0,283.7802734375,1919.0,,30.0,69,23.3,Clear,Forerunner 265,28,7:06,108.0,5:05,148.0,
2026-08-10,05:30:55,Mon,23916657619,running,러닝,9.03,3204,53:24,5:54,121.0,148.0,,9.0,6.0,181.578125,190.0,283.0,401.0,294.0,3.0,,AEROBIC_BASE,55.0,82.58143615722656,613.0,,25.0,68,18.3,Mostly Cloudy,Forerunner 265,9,7:47,104.0,4:37,141.0,
2026-08-11,05:20:25,Tue,23928525010,running,러닝,13.41,3680,1:01:20,4:34,145.0,158.0,,4.0,0,192.71875,201.0,357.0,404.0,362.0,4.5,,LACTATE_THRESHOLD,55.0,244.2071990966797,892.0,,24.4,65,17.2,Unknown,Forerunner 265,13,6:04,117.0,4:26,153.0,
2026-08-12,06:58:22,Wed,23942629538,running,러닝,6.39,2403,40:03,6:15,124.0,136.0,,4.0,49.0,176.921875,189.0,266.0,394.0,270.0,2.6,0.7,AEROBIC_BASE,55.0,68.62094116210938,453.0,,21.1,78,17.2,Fair,Forerunner 265,6,7:22,112.0,6:04,128.0,
2026-08-13,05:26:06,Thu,23954950985,running,러닝,12.18,3254,54:14,4:27,148.0,163.0,,0,1.0,193.390625,206.0,367.0,461.0,373.0,4.6,0.2,VO2MAX,55.0,254.77442932128906,804.0,,22.2,76,17.8,Mostly Cloudy,Forerunner 265,12,5:47,120.0,4:19,157.0,
2026-08-15,05:15:31,Sat,23979547083,running,러닝,28.03,8011,2:13:31,4:45,144.0,168.0,,89.0,87.0,190.046875,205.0,350.0,493.0,355.0,5.0,2.1,LACTATE_THRESHOLD,55.0,366.11285400390625,1900.0,,25.6,78,21.7,Unknown,Forerunner 265,28,5:43,122.0,5:29,145.0,
2026-08-15,08:07:15,Sat,23979695028,running,러닝,1.02,448,7:28,7:18,123.0,133.0,,2.0,3.0,171.328125,181.0,232.0,296.0,237.0,0.8,,RECOVERY,,11.859039306640625,78.0,,26.1,78,21.7,Mostly Cloudy,Forerunner 265,1,7:14,123.0,7:14,123.0,
2026-08-17,06:43:14,Mon,24004254118,running,러닝,10.55,4420,1:13:40,6:59,106.0,129.0,,76.0,75.0,175.3125,186.0,248.0,393.0,254.0,2.4,,AEROBIC_BASE,,47.84883117675781,724.0,,23.3,85,21.1,Cloudy,Forerunner 265,11,7:44,99.0,6:25,114.0,
2026-08-18,05:10:17,Tue,24015314528,running,러닝,14.03,3992,1:06:32,4:44,144.0,158.0,,1.0,0,190.421875,202.0,345.0,458.0,355.0,4.5,1.2,LACTATE_THRESHOLD,55.0,261.5467529296875,945.0,,22.8,96,22.2,Clear,Forerunner 265,14,5:35,119.0,6:38,126.0,
2026-08-19,20:57:59,Wed,24035998652,running,러닝,7.57,3649,1:00:49,8:02,101.0,119.0,,54.0,103.0,169.578125,190.0,218.0,326.0,222.0,2.0,,AEROBIC_BASE,,28.376495361328125,500.0,,27.2,84,23.9,Mist,Forerunner 265,8,7:42,105.0,8:42,97.0,
2026-08-20,05:23:23,Thu,24041716411,running,러닝,10.09,3595,59:55,5:56,119.0,132.0,,6.0,0,183.375,190.0,280.0,355.0,282.0,2.8,,AEROBIC_BASE,55.0,73.89204406738281,686.0,,23.9,88,21.7,Unknown,Forerunner 265,10,6:50,103.0,5:47,125.0,
2026-08-22,04:32:49,Sat,24065648255,running,러닝,26.69,7933,2:12:13,4:57,145.0,158.0,,542.0,539.0,192.15625,205.0,349.0,525.0,361.0,5.0,,LACTATE_THRESHOLD,55.0,298.5973205566406,1853.0,,25.0,82,22.2,Unknown,Forerunner 265,27,5:22,128.0,4:49,152.0,
2026-08-23,19:28:02,Sun,24083632816,running,러닝,5.29,2419,40:19,7:37,116.0,125.0,,16.0,69.0,172.234375,181.0,224.0,403.0,226.0,1.7,,RECOVERY,,23.745101928710938,362.0,,31.1,75,26.1,Mostly Cloudy,Forerunner 265,5,7:58,111.0,7:02,118.0,
2026-08-24,05:42:36,Mon,24090628552,running,러닝,8.01,3072,51:12,6:23,114.0,129.0,,71.0,66.0,179.84375,190.0,268.0,377.0,274.0,2.4,,AEROBIC_BASE,55.0,53.02067565917969,557.0,,24.4,93,23.3,Clear,Forerunner 265,8,7:40,101.0,5:53,121.0,
2026-08-25,17:21:19,Tue,24106938890,running,러닝,3.98,1440,24:00,6:02,133.0,149.0,,58.0,67.0,174.46875,219.0,304.0,548.0,325.0,2.9,0.3,AEROBIC_BASE,55.0,80.56411743164062,314.0,,32.2,59,22.8,Mostly Cloudy,Forerunner 265,4,6:03,121.0,6:09,140.0,
2026-08-26,20:39:48,Wed,24122498501,running,러닝,3.31,1284,21:24,6:27,125.0,144.0,,53.0,19.0,175.75,190.0,281.0,448.0,292.0,2.2,0.1,RECOVERY,55.0,42.91612243652344,250.0,,27.2,79,23.3,Cloudy,Forerunner 265,3,6:53,116.0,6:12,132.0,
2026-08-27,05:24:02,Thu,24129137389,running,러닝,9.29,2577,42:57,4:37,147.0,170.0,,2.0,0,189.453125,211.0,350.0,544.0,375.0,4.3,3.4,VO2MAX,55.0,338.057861328125,639.0,,24.4,90,22.8,Unknown,Forerunner 265,9,6:05,112.0,3:55,162.0,
2026-08-27,06:15:12,Thu,24129205166,running,러닝,1.29,470,7:50,6:05,135.0,139.0,,0,0,182.34375,190.0,271.0,310.0,274.0,1.6,,RECOVERY,55.0,23.342483520507812,101.0,,24.4,90,22.8,Unknown,Forerunner 265,1,6:05,135.0,6:05,135.0,
2026-08-27,07:15:45,Thu,24129758245,indoor_cardio,카디오,,1590,26:30,,125.0,140.0,,0,0,,,,,,2.2,0.6,RECOVERY,,51.61695861816406,303.0,,,,,,Forerunner 265,,,,,,
2026-08-29,04:41:38,Sat,24153174092,running,러닝,21.73,7821,2:10:21,5:59,125.0,146.0,,156.0,154.0,180.546875,197.0,286.0,3861.0,300.0,3.8,,AEROBIC_BASE,55.0,169.4720001220703,1511.0,,25.0,100,25.0,Mist,Forerunner 265,22,7:49,106.0,6:56,126.0,
2026-08-31,07:33:21,Mon,24178093945,treadmill_running,트레드밀 러닝,4.11,1672,27:52,,99.0,112.0,,0,0,172.734375,180.0,245.0,261.0,245.0,0.7,,RECOVERY,,9.551239013671875,196.0,,,,,,Forerunner 265,,,,,,
2026-09-01,05:03:56,Tue,24188976348,running,러닝,10.09,2685,44:45,4:26,145.0,159.0,,3.0,2.0,193.0,200.0,370.0,415.0,370.0,4.1,,TEMPO,55.0,193.38572692871094,661.0,,23.3,96,22.8,Unknown,Forerunner 265,10,4:31,128.0,4:11,154.0,
2026-09-01,07:03:33,Tue,24189755525,indoor_cardio,카디오,,2816,46:56,,104.0,133.0,,0,0,,,,,,1.9,0.1,RECOVERY,,27.462844848632812,341.0,,,,,,Forerunner 265,,,,,,
2026-09-02,05:23:45,Wed,24202758099,running,러닝,10.37,4000,1:06:40,6:25,111.0,130.0,,79.0,78.0,179.90625,190.0,266.0,362.0,270.0,2.7,,AEROBIC_BASE,,64.07803344726562,724.0,,22.2,96,21.7,Unknown,Forerunner 265,10,7:00,107.0,6:11,112.0,
2026-09-03,05:26:59,Thu,24215847086,running,러닝,9.03,2556,42:36,4:42,143.0,167.0,,0,2.0,189.484375,207.0,349.0,540.0,362.0,3.9,1.4,VO2MAX,55.0,192.53334045410156,606.0,,20.0,98,20.0,Clear,Forerunner 265,9,6:00,115.0,5:36,133.0,
2026-09-05,08:20:37,Sat,24240468939,running,러닝,2.71,1061,17:41,6:32,119.0,135.0,,2.0,4.0,172.890625,188.0,265.0,357.0,275.0,2.1,,RECOVERY,55.0,35.90522766113281,209.0,,20.0,81,16.7,Mostly Clear,Forerunner 265,3,6:40,115.0,6:30,126.0,
2026-09-05,09:11:17,Sat,24241715378,running,러닝,42.39,12591,3:29:51,4:57,151.0,165.0,,146.0,143.0,185.203125,198.0,336.0,476.0,350.0,5.0,,VO2MAX,55.0,604.5172119140625,2979.0,,22.8,65,15.6,Partly Cloudy,Forerunner 265,42,4:50,136.0,5:19,143.0,
2026-09-07,07:26:57,Mon,24265252045,treadmill_running,트레드밀 러닝,4.24,1763,29:23,,97.0,105.0,,0,0,170.71875,178.0,241.0,259.0,245.0,0.6,,RECOVERY,,8.803955078125,190.0,,,,,,Forerunner 265,,,,,,
2026-09-08,05:12:09,Tue,24276527325,running,러닝,3.04,982,16:22,5:22,122.0,144.0,,0,0,186.34375,205.0,306.0,497.0,316.0,2.3,0.8,RECOVERY,56.0,56.32807922363281,207.0,,18.3,75,13.3,Clear,Forerunner 265,3,6:10,110.0,4:45,135.0,
2026-09-08,05:32:19,Tue,24276918600,running,러닝,12.02,3105,51:45,4:18,148.0,156.0,,2.0,3.0,196.4375,203.0,379.0,454.0,381.0,4.4,,LACTATE_THRESHOLD,56.0,230.31631469726562,786.0,,18.3,75,13.3,Clear,Forerunner 265,12,4:22,141.0,4:10,150.0,
2026-09-08,06:58:53,Tue,24277430333,indoor_cardio,카디오,,3081,51:21,,106.0,143.0,,0,0,,,,,,1.9,1.0,RECOVERY,,40.990081787109375,405.0,,,,,,Forerunner 265,,,,,,
2026-09-09,05:22:44,Wed,24289670016,running,러닝,10.22,3824,1:03:44,6:14,109.0,124.0,,87.0,91.0,180.640625,192.0,278.0,365.0,282.0,2.5,,AEROBIC_BASE,,59.620758056640625,692.0,,20.0,57,11.1,Mostly Cloudy,Forerunner 265,10,6:48,103.0,5:58,114.0,
2026-09-10,05:46:23,Thu,24302463473,running,러닝,6.29,2329,38:49,6:10,109.0,119.0,,0,1.0,184.90625,190.0,267.0,324.0,268.0,2.2,,RECOVERY,,38.62541198730469,420.0,,16.1,60,8.3,Cloudy,Forerunner 265,6,6:30,107.0,6:02,110.0,
2026-09-10,07:05:30,Thu,24303030868,indoor_cardio,카디오,,2767,46:07,,91.0,134.0,,0,0,,,,,,0.9,0.3,RECOVERY,,17.525390625,258.0,,,,,,Forerunner 265,,,,,,
2026-09-11,05:58:50,Fri,24314672571,running,러닝,2.21,686,11:26,5:10,117.0,145.0,,1.0,1.0,185.65625,207.0,320.0,532.0,330.0,2.1,1.1,RECOVERY,56.0,48.367279052734375,143.0,,13.3,87,11.1,Mostly Clear,Forerunner 265,2,5:49,106.0,4:42,126.0,
2026-09-11,06:13:40,Fri,24314825748,running,러닝,5.27,1373,22:53,4:20,152.0,167.0,,0,0,189.96875,214.0,368.0,511.0,400.0,3.4,3.2,ANAEROBIC_CAPACITY,56.0,229.326904296875,355.0,,12.8,89,11.1,Mostly Cloudy,Forerunner 265,5,3:36,148.0,3:46,154.0,
2026-09-11,21:36:11,Fri,24327124362,running,러닝,4.59,2553,42:33,9:16,96.0,112.0,,19.0,24.0,165.3125,178.0,189.0,342.0,196.0,0.8,,RECOVERY,,11.390365600585938,294.0,,17.8,88,16.1,Fair,Forerunner 265,5,9:58,90.0,10:22,89.0,
2026-09-12,06:23:13,Sat,24327126321,running,러닝,31.66,8740,2:25:40,4:36,141.0,170.0,,197.0,202.0,193.3125,214.0,361.0,514.0,365.0,5.0,2.1,LACTATE_THRESHOLD,56.0,350.78753662109375,2072.0,,16.7,89,14.4,Cloudy,Forerunner 265,32,6:12,113.0,3:59,161.0,
